
1101 台泥|10:28|33.30|33.30|33.35|-0.70|7,301|34.00|34.30|34.45|33.25|
1102 亞泥|10:28|32.35|32.35|32.40|-1.15|8,643|33.50|33.60|33.75|32.35|
1103 嘉泥|10:27|11.25|11.20|11.30|0.00|355|11.25|11.45|11.55|11.25|
1104 環泥|10:17|18.80|18.75|18.80|0.05|34|18.75|18.80|18.85|18.75|
1108 幸福|10:25|7.13|7.11|7.13|-0.05|40|7.18|7.15|7.16|7.13|
1109 信大|10:10|13.00|12.80|13.00|0.20|27|12.80|13.00|13.00|12.80|
1110 東泥|09:00|13.95|13.80|13.90|0.00|1|13.95|13.95|13.95|13.95|
1201 味全|10:25|18.60|18.55|18.60|0.05|93|18.55|18.70|18.70|18.60|
1203 味王|10:07|24.35|24.55|24.85|-0.15|9|24.50|24.50|24.95|24.35|
1210 大成|10:28|29.90|29.90|29.95|-0.20|732|30.10|30.45|30.50|29.80|
1213 大飲|10:14|9.95|9.91|9.95|-0.05|18|10.00|10.00|10.10|9.95|
1215 卜蜂|10:28|41.55|41.65|41.75|-2.35|670|43.90|44.00|44.40|41.55|
1216 統一|10:27|74.6|74.6|74.7|-0.4|2,263|75.0|74.9|75.0|73.7|
1217 愛之味|10:25|6.78|6.76|6.79|0.04|204|6.74|6.75|6.81|6.75|
1218 泰山|10:28|14.25|14.25|14.30|0.05|692|14.20|14.45|14.50|14.25|
1219 福壽|09:31|18.30|18.20|18.35|-0.05|2|18.35|18.30|18.30|18.30|
1220 台榮|09:01|11.90|11.75|11.85|0.15|7|11.75|11.75|11.90|11.75|
1225 福懋油|10:06|73.3|73.3|78.1|0.1|1|73.2|73.3|73.3|73.3|
1227 佳格|10:26|44.75|44.70|44.75|-0.25|121|45.00|44.60|45.00|44.60|
1229 聯華|10:27|30.10|30.05|30.10|-0.10|343|30.20|30.25|30.50|30.05|
1231 聯華食|10:26|32.65|32.65|32.70|0.25|64|32.40|32.50|32.70|32.50|
1232 大統益|10:23|96.2|96.1|96.5|0.1|5|96.1|96.2|97.0|96.2|
1233 天仁|09:47|36.80|36.70|36.95|0.10|4|36.70|36.70|36.80|36.70|
1234 黑松|10:10|27.95|27.95|28.00|0.15|47|27.80|27.90|28.00|27.85|
1235 興泰|10:28|41.70|40.80|41.70|1.15|178|40.55|41.50|41.70|41.20|
1236 宏亞|09:47|13.15|13.15|13.35|0.05|3|13.10|13.40|13.40|13.15|
1256 鮮活果汁-KY|09:40|136.5|136.5|138.5|0.0|7|136.5|138.0|138.5|136.5|
